run_name,seed,imin,imax,k,tx_range,nb_nodes,send_interval,cooja_time,mote_id,node,time,tx_total,rx_total,dup_total,pdr_global,tx_window,rx_window,dup_window,pdr_window,delay_avg_ms,delay_min_ms,delay_max_ms,rssi_avg,etx,rank,parent_rank,parent_id,neighbors,cpu_ticks,lpm_ticks,deep_lpm_ticks,radio_tx_ticks,radio_listen_ticks,total_time_ticks,energy_ticks,activity_ticks,connected,radio_tx_ratio,radio_listen_ratio,radio_tx_percent,radio_listen_percent
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180065000,5,5,120,27,27,0,100.0,10,10,0,100.0,48,26,84,-80,1.0,2,1,1,5,60000000,0,0,58256,59941744,60000000,120000000,,1,0.0009709333333333334,0.9990290666666667,0.09709333333333334,99.90290666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180137000,11,11,120,23,23,0,100.0,10,10,0,100.0,164,112,214,-84,1.02,4,3,7,3,60000000,0,0,68960,59931040,60000000,120000000,,1,0.0011493333333333334,0.9988506666666667,0.11493333333333333,99.88506666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180240000,9,9,120,26,26,0,100.0,10,10,0,100.0,120,88,170,-93,1.0,3,2,3,5,60000000,0,0,181440,59818560,60000000,120000000,,1,0.003024,0.996976,0.3024,99.6976
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180302000,10,10,120,25,25,0,100.0,9,9,0,100.0,109,81,150,-92,1.07,3,2,3,7,60000000,0,0,58552,59941448,60000000,120000000,,1,0.0009758666666666667,0.9990241333333333,0.09758666666666667,99.90241333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180505000,7,7,120,26,26,0,100.0,10,10,0,100.0,131,100,201,-82,1.0,3,2,2,9,60000000,0,0,175560,59824440,60000000,120000000,,1,0.002926,0.997074,0.2926,99.7074
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180642000,3,3,120,28,28,0,100.0,10,10,0,100.0,50,21,83,-55,1.0,2,1,1,9,60000000,0,0,495448,59504552,60000000,120000000,,1,0.008257466666666666,0.9917425333333333,0.8257466666666666,99.17425333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180765000,2,2,120,29,29,0,100.0,10,10,0,100.0,60,31,87,-59,1.0,2,1,1,5,60000000,0,0,401064,59598936,60000000,120000000,,1,0.0066844,0.9933156,0.66844,99.33156
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180815000,6,6,120,25,25,0,100.0,10,10,0,100.0,132,98,237,-51,1.0,3,2,2,6,60000000,0,0,64904,59935096,60000000,120000000,,1,0.0010817333333333332,0.9989182666666667,0.10817333333333333,99.89182666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180907000,8,8,120,26,26,0,100.0,10,10,0,100.0,110,87,140,-85,1.0,3,2,3,6,60000000,0,0,59816,59940184,60000000,120000000,,1,0.0009969333333333334,0.9990030666666667,0.09969333333333333,99.90030666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180971000,4,4,120,27,27,0,100.0,10,10,0,100.0,55,34,110,-69,1.0,2,1,1,8,60000000,0,0,63544,59936456,60000000,120000000,,1,0.0010590666666666667,0.9989409333333333,0.10590666666666668,99.89409333333333
